driverId	driverRef	code	forename	surname	dob	nationality	about
500	munaron	MUN	Gino	Munaron	1928-04-02	Italian	Virginio "Gino" Lugli Munaron (born 2 April 1928 – died 22 November 2009) was an Italian racing driver. He participated in 4 Formula One World Championship Grands Prix, debuting on 7 February 1960. He scored no championship points.
501	schell	SCH	Harry	Schell	1921-06-29	American	Harry Lawrence O'Reilly Schell (June 29, 1921 – May 13, 1960) was an American racing driver, who competed in Formula One from 1950 to 1960.\n\nBorn and raised in Paris, Schell was the son of American motorsport executive and heiress Lucy O'Reilly Schell. With his Formula One debut at the 1950 Monaco Grand Prix, Schell became the first American driver to start a Formula One Grand Prix.\n\nSchell died after crashing his Cooper T51 during practice for the non-championship 1960 BRDC International Trophy at Silverstone.
502	stacey	STA	Alan	Stacey	1933-08-29	British	Alan Stacey (29 August 1933 – 19 June 1960) was a British racing driver. He began his association with Lotus when he built one of the MkVI kits then being offered by the company. Having raced this car he went on to build an Eleven, eventually campaigning it at Le Mans under the Team Lotus umbrella. During the following years he spent much time developing the Lotus Grand Prix cars, most notably the front-engined 16 and then the 18. He participated in seven Formula One World Championship Grands Prix, debuting on 19 July 1958. He scored no championship points. He also participated in several non-championship Formula One races.\n\nStacey was an amputee, racing with an artificial lower right leg due to a motorcycle accident when he was 17.
503	chimeri	CHI	Ettore	Chimeri	1921-06-04	Venezuelan	Ettore Muro Chimeri (4 June 1921 – 27 February 1960) was a racing driver from Venezuela. He was born in Lodi, near Milan, Italy, but his family later settled in Venezuela. He was the first Venezuelan ever to compete in a Formula One Grand Prix.
504	creus	CRE	Antonio	Creus	1924-10-28	Spanish	Antonio Creus i Rubín de Celis (28 October 1924 – 19 February 1996) was a motorcycle racer and racing driver from Spain. He participated in one Formula One World Championship Grand Prix, the 1960 Argentine Grand Prix on 7 February 1960, driving a privately entered Maserati 250F. He retired with electrical problems and exhaustion, and scored no championship points.
505	bristow	BRI	Chris	Bristow	1937-12-02	British	Christopher William Bristow (2 December 1937 – 19 June 1960) was a British Formula One driver. Bristow was called the "wild man of British club racing", as he had spun or had collisions on almost every racetrack on which he had raced. He started four Formula One World Championship races and scored no championship points.
506	halford	HAL	Bruce	Halford	1931-05-18	British	Bruce Henley Halford (18 May 1931 – 2 December 2001) was a British racing driver from England. He was born in Hampton-in-Arden (then in Warwickshire) and educated at Blundell's School\n\nHalford drove in Formula One from 1956 to 1960, participating in nine World Championship Grands Prix and numerous non-Championship races.\n\nHe died in Churston Ferrers, Devon. Halford's obituary in The Daily Telegraph described him as "one of the last of the 1950s' select band of private-entrant owner-drivers from the heyday of the classical front-engined Grand Prix car."
507	daigh	DAI	Chuck	Daigh	1923-11-29	American	Charles George Daigh (November 29, 1923 – April 29, 2008) was an American racing car driver. He broke into Grand Prix racing through Lance Reventlow's Scarab team, by virtue of being one of the resident engineers. Born in Long Beach, California, he participated in six World Championship Formula One races, debuting on May 29, 1960, and scoring no championship points. He also participated in one non-Championship Formula One race.\n\nFollowing the 1960 season, Chuck Daigh went on to contest races in the International Formula league in Europe, driving the previous year's front-engined Scarab car. He finished eighth at Goodwood while contesting the Lavant Cup and finished seventh in an attempt at the International Trophy. He later crashed out of the British Empire Trophy at Silverstone.\n\nHe was also a successful sportscar driver in America, winning the 1959 Sebring endurance classic and also trying to qualify twice for the Indianapolis 500, but without success. He also won the 1958 United States Sports Car Grand Prix at Riverside, California, driving a Scarab. This event is largely credited with launching professional sports car racing in the United States.\n\nHe died in a hospital in Newport Beach, California, after a brief battle with heart and respiratory problems.
508	reventlow	REV	Lance	Reventlow	1936-02-24	American	Lance Graf von Haugwitz-Hardenberg-Reventlow, (24 February 1936 – 24 July 1972) was a British-born American entrepreneur, racing driver and heir to the Woolworth fortune. Reventlow was the only child of heiress Barbara Hutton and her second husband, Count Kurt von Haugwitz-Hardenberg-Reventlow. His stepfathers included actor Cary Grant and Prince Igor Troubetzkoy.
509	rathmann	RAT	Jim	Rathmann	1928-07-16	American	Royal Richard "Jim" Rathmann (July 16, 1928 – November 23, 2011), was an American racing driver who competed primarily in Championship Cars. Rathmann is best known for winning the Indianapolis 500 in 1960, emerging victorious after a race-long duel with Rodger Ward – as recently as 2023, a panel of fans and historians voted Rathmann's victory as the greatest '500' of all time. In Europe he is well-known for winning the 1958 Race of Two Worlds.\n\nRathmann and his older brother swapped names while teenagers. As a 16-year-old going by the name of Dick Rathmann, he wanted to start racing. To enter races, he borrowed his older brother's I.D. and assumed the identity of "Jim Rathmann." The name change stuck for life in public circles.
510	goldsmith	GOL	Paul	Goldsmith	1925-10-02	American	
511	branson	BRA	Don	Branson	1920-06-02	American	Donald L. Branson (June 2, 1920 – November 12, 1966) was an American racecar driver.
512	thomson	THO	Johnny	Thomson	1922-04-09	American	John Ashley Thomson (April 9, 1922 – September 24, 1960) was an American racecar driver. Thomson was nicknamed "the Flying Scot." He won several championships in midgets and sprint cars before competing in Championship Car (now IndyCar) racing. He won the pole position for the 1959 Indianapolis 500.
513	johnson	JOH	Eddie	Johnson	1919-02-10	American	Eddie Johnson (February 10, 1919 – June 30, 1974) was an American race car driver.\n\nBorn in Richmond, Virginia, Johnson grew up in Los Angeles, where he was a high school acquaintance of 1950 Indianapolis 500 winner Johnnie Parsons. He drove in the AAA and USAC Championship Car series, racing in the 1950–1952 and 1955–1966 seasons with 33 starts, including the Indianapolis 500 races in all of those years but the first two. He finished in the top ten 9 times, with his best finish in 3rd position, in 1959 at Trenton. Late in his career, Johnson frequently came to Indianapolis without an assigned car only to be signed on to a team which needed a driver to put a struggling car in the race. In 1965, Johnson became the last person on the track in the Indianapolis 500 mile race with a naturally aspirated Offenhauser in a roadster. Johnson was flagged to finish in 10th place.\n\nJohnson died in a plane crash near Cleveland, Ohio. The National Transportation Safety Board ruled the probable cause was pilot error, specifically attempting to fly visually in unsuitable weather and structurally overloading the airplane.
514	veith	VEI	Bob	Veith	1926-11-01	American	Bob Veith (November 1, 1924 – March 29, 2006) was an American racecar driver.\n\nVeith drove in the AAA and USAC Championship Car series, racing from 1955 to 1968 with 63 starts. He finished in the top ten 37 times, with a best finish of 2nd twice, both in 1958.\n\nVeith suffered bruises and abrasions in a practice crash at Daytona International Speedway on March 29, 1959. He was saved by the roll bar when sliding upside down. The accident was caused by the starter shaft, which had been left in the car.\n\nVeith qualified for his first Indianapolis 500 in 1956, finishing 7th that year to win the Rookie of the Year award. After another top 10 finish the next year, he qualified 4th in 1958 but was knocked out of the race in a first lap accident that killed Pat O'Connor. He competed in the 500 eight more times, with his last start coming in 1968.
515	tingelstad	TIN	Bud	Tingelstad	1928-04-04	American	Bud Tingelstad (April 4, 1928 – July 30, 1981) was an American racecar driver.\n\nBorn in Frazee, Minnesota, Tingelstad drove in the USAC Championship Car series, racing in the 1960–1971 seasons with 120 starts, including the Indianapolis 500 in each year except 1961 and 1970, attempting, but failing to qualify in both of those years and also attempting to qualify in 1972. His best Indy 500 finish was sixth in 1964. He had 56 top-ten race finishes, with his one victory in 1966 at DuQuoin. He had a best Championship points finish of 5th in 1964. He died of a heart attack in Indianapolis, Indiana.
516	christie	CHR	Bob	Christie	1924-04-04	American	Bob Christie (April 4, 1924 – June 1, 2009) was an American racecar driver. Christie raced in the USAC Championship Car series in the 1956-1963 seasons, with 15 career starts, including every Indianapolis 500 race in that span. He finished in the top ten 5 times, with his best finish in 3rd position in 1959 at Daytona. He died in Grants Pass, Oregon.
517	amick	AMI	Red	Amick	1929-01-19	American	Richard "Red" Amick (January 19, 1929 – May 16, 1995) was an American racecar driver.
518	darter	CAR	Duane	Carter	1913-05-05	American	Duane Claude Carter (May 5, 1913 – March 7, 1993) was an American racecar driver. He raced midget cars, sprint cars, and IndyCars. Carter was born in Fresno, California, and he died in Indianapolis, Indiana. His son Pancho raced in Indy cars, along with Johnny Parsons (whom he helped raise).
519	homeier	HOM	Bill	Homeier	1918-08-31	American	Bill Homeier (August 31, 1918 Rock Island, Texas – May 5, 2001 Houston, Texas) was an American racecar driver.\n\nHe drove in the AAA and USAC Championship Car series, racing in the 1953–1955 and 1958–1960 seasons with 14 starts, including the 1954 and 1960 Indianapolis 500 races. He was a relief driver for Walt Faulkner in the 1955 Indianapolis 500 He finished in the top ten 5 times, with his best finish in 5th position, in 1959 at Sacramento. He holds a unique record from the 1954 Indianapolis 500; he finished in last place, but completed 74 laps, the most for a last place finisher.
520	hartley	HAR	Gene	Hartley	1926-01-28	American	Leslie Eugene "Gene" Hartley (January 28, 1926 – March 13, 1993) was an American racecar driver. He was born and died in Roanoke, Indiana.\n\nHartley was the son of midget car driver Ted Hartley, who competed into his 60s. "Auto racing is all I’ve ever known," Gene once said in an interview at the Indianapolis Motor Speedway.
521	stevenson	STE	Chuck	Stevenson	1919-10-15	American	Charles Joseph "Chuck" Stevenson (October 15, 1919 – August 21, 1995) was an American racing driver who competed in various disciplines of motorsport. He is best known for winning the AAA National Championship in 1952. Stevenson also had two class victories in the Carrera Panamericana and won a NASCAR Grand National event.
522	grim	GRI	Bobby	Grim	1924-09-04	American	Robert Grim (September 4, 1924 – June 14, 1995) was an American racecar driver.\n\nBorn in Coal City, Indiana, Grim died of cancer in Indianapolis. He drove in the USAC Championship Car series, racing in the 1958–1969 seasons with 66 starts, including the Indianapolis 500 races each year from 1959 to 1968 except 1965. He finished in the top ten 30 times, with his one victory coming in 1960 at Syracuse. He won the 1959 Indy Rookie of the Year, despite finishing in 26th position. He was also the IMCA sprint car champion from 1955 to 1958 driving the famed "Black Deuce" Offy of Hector Honore. Grim was the 1959 Indianapolis 500 Rookie of the Year.
523	templeman	TEM	Shorty	Templeman	1919-08-12	American	Clark Thomas "Shorty" Templeman (August 12, 1919 in Pueblo, Colorado – August 24, 1962 in Marion, Ohio) was an American racecar driver.
524	hurtubise	HUR	Jim	Hurtubise	1932-12-05	American	James Ernest Hurtubise (December 5, 1932 – January 6, 1989) was an American racing driver who competed in Championship Cars, sprint cars and stock cars. Hurtubise enjoyed much success in sprint cars, champ dirt cars, and stock cars, and was the winner of the 1966 Atlanta 500; however, he never achieved the success at the Indianapolis 500 which his rookie qualifying run promised, when he out qualified pole-sitter Eddie Sachs by three mph, nearly breaking the 150-mph mark.\n\n"Herk" was a fan favorite throughout much of his career because of his fun-loving attitude and his hard driving style.
525	bryan	BRY	Jimmy	Bryan	1926-01-28	American	James Ernest "Jimmy" Bryan (January 28, 1926 – June 19, 1960) was an American racing driver. Well-known for his habit of racing with an unlit cigar, Bryan was a three-time National Champion, and won the Indianapolis 500 in 1958. In Europe he is well-known for winning the 1957 Race of Two Worlds.
526	ruttman	RUT	Troy	Ruttman	1930-03-11	American	Troy Lynn Ruttman (March 11, 1930 – May 19, 1997) was an American racing driver. He is best known for winning the 1952 Indianapolis 500 - at the age of 22 years and 80 days, Ruttman remains the youngest ever winner of the event. Competing since the age of 15, he had a remarkably successful early career, winning several regional and AAA-sanctioned championships.\n\nTroy's younger brother Joe Ruttman also became a racing driver.
527	sachs	SAC	Eddie	Sachs	1927-05-28	American	Edward Julius Sachs Jr. (May 28, 1927 – May 30, 1964) was an American racing driver in the United States Auto Club.
528	freeland	FRE	Don	Freeland	1925-03-25	American	Don Freeland (March 25, 1925 – November 2, 2007) was an American racecar driver who is best known for competing in the Indianapolis 500 eight times.\n\nBorn in Los Angeles, California, Freeland served in the Navy as a mechanic during World War II. After the war, he began racing. He raced in the AAA and USAC Championship Car series from 1952 to 1962, with 76 career starts. He finished in the top ten 41 times, with a best finish of second place occurring 3 times.\n\nFreeland competed in the Indy 500 each year from 1953 to 1960. He appeared headed for a second-place finish in 1955 before a transmission failure ended his day 22 laps prior to the end of the race. He came back with a best Indy finish of third the next year. He also finished in the top ten in 1954 and 1958.
529	bettenhausen	BET	Tony	Bettenhausen	1916-09-12	American	Melvin Eugene "Tony" Bettenhausen (September 12, 1916 – May 12, 1961) was an American racing driver known primarily for his open-wheel career. He twice won the National Championship, doing so in 1951 and 1958. He also competed in stock cars, winning under AAA and USAC sanction.\n\nBettenhausen was nicknamed the "Tinley Park Express" in honor of his hometown. He was nicknamed "Tunney" after heavyweight boxing champion Gene Tunney. "Tunney" later became "Tony."
530	weiler	WEI	Wayne	Weiler	1934-12-09	American	Wayne Alois Weiler (December 9, 1934 in Phoenix, Arizona – October 13, 2005 in Phoenix, Arizona) was an American racecar driver.\n\nWeiler started as a dirt track driver in Arizona in 1951. He drove in the USAC Championship Car series from 1958 to 1961 with 19 starts. He finished in the top ten 10 times, with his best finish in 3rd position, in 1960 at Phoenix.\n\nWeiler competed in the Indianapolis 500 race in 1960 and 1961, with a best finish of 15th in 1961.\n\nWeiler suffered a severe accident in a USAC sprint car race in Terre Haute, Indiana on June 11, 1961. Despite many erroneous reports stating the accident ended his career, he returned to race, just not nationally or in USAC any longer. He raced primarily in Arizona and in midgets, from the late 1960s through 1973. He remained active as an owner and manager in auto racing up until his death.
531	foyt	FOY	Anthony	Foyt	1935-01-16	American	Anthony Joseph Foyt Jr. (born January 16, 1935) is an American former racing driver who competed in numerous disciplines of motorsport. He is best known for his open wheel racing career, and for becoming the first four-time winner of the Indianapolis 500. He holds the most American National Championship titles in history, winning seven.\n\nFoyt competed in United States Automobile Club (USAC) Championship cars, sprint cars and midget cars. He raced stock cars in NASCAR and USAC. He won several major sports car racing events. He holds the USAC career wins record with 159 victories, and the Indy car racing career wins record with 67.\n\nFoyt is the only driver to have won the Indianapolis 500, the 24 Hours of Le Mans, the Daytona 500, and the 24 Hours of Daytona. In the NASCAR stock car circuit, Foyt won seven times, including the 1964 Firecracker 400 and the 1972 Daytona 500. He survived three major crashes that caused serious injuries and narrowly escaped a fourth. Foyt's success has led to induction into numerous motorsports halls of fame.\n\nIn the mid-1960s, Foyt became a team owner, fielding cars for himself and other drivers. Since retiring from active race driving, he has owned A. J. Foyt Enterprises, which has fielded teams in CART, the IndyCar Series, and NASCAR.
532	russo	RUS	Eddie	Russo	1925-11-19	American	Edward Leon Russo (November 19, 1923 – October 14, 2012) was an American racing driver.\n\nRusso won the midget car track championship at Raceway Park in Chicago in 1950. He competed in the AAA and USAC Championship Car series in the 1952-1957 and 1960 seasons, with 21 career starts, including three times in the Indianapolis 500. Russo finished in the top 10 five times, with his best finish in 1955 at Langhorne.
533	boyd	BOY	Johnny	Boyd	1926-08-19	American	Johnny Boyd (August 19, 1926 – October 26, 2003) was an American racecar driver.
534	force	FOR	Gene	Force	1916-06-15	American	Eugene Robert "Gene" Force (June 15, 1916 – August 21, 1983) was an American racecar driver.\n\nBorn in New Madison, Ohio, Force died in Brooklyn, Michigan as a result a heart attack at Michigan International Speedway. He drove in the AAA and USAC Championship Car series, racing in the 1951–1952, 1954, 1956, and 1958-1960 seasons with 33 starts, including the 1951 and 1960 Indianapolis 500 races. He finished in the top ten 16 times, with his best career finish in 3rd place occurring on 3 occasions.\n\nThe "McKay Special" #37 car that Force drove in the 1960 Indianapolis 500 was a 1959 Kurtis Kraft 500J, owned and entered by Roy McKay of Dayton, Ohio. Charlie Altfater was the mechanic. The car has survived in largely original condition and is now restored to appear as it did in the 1960 race, and can occasionally be seen participating in vintage races, as it did at the 2008 Monterey historics.
535	mcwithey	MCW	Jim	McWithey	1927-07-04	American	James Robert "Jim" McWithey (July 4, 1927 – February 1, 2009) was an American racecar driver. He was born in Grammer, Indiana.\n\nMcWithey raced in the USAC Championship Car series in the 1956, 1957, 1959 and 1960 seasons, with 20 career starts, including the 1959 and 1960 Indianapolis 500 races. He finished in the top ten 9 times, with his best finish in 3rd position in 1960 at Trenton. His best season was 1959, when he placed fourth three times and also won dirt track sprint car features at Terre Haute, and Williams Grove. He died in February 2009 in Gainesville, Georgia, aged 81.
536	sutton	SUT	Len	Sutton	1925-08-09	American	Len Sutton (August 9, 1925 – December 3, 2006) was an American racecar driver. He is best known for finishing second at the 1962 Indianapolis 500.
537	dick_rathmann	RAT	Dick	Rathmann	1924-01-06	American	James Merwin "Dick" Rathmann (January 6, 1926 – February 1, 2000) was an American racing driver.\n\nRathmann and his younger brother swapped names while teenagers. He was an 18-year-old going by the name of Jim Rathmann, when his brother wanted to start racing. To help him enter races, he traded I.D.s with him, and assumed the identity of "Dick Rathmann." The name change stuck for life in public circles.\n\nHe drove in the AAA Championship Car series in the 1949 and 1950 seasons with 4 starts, including the 1950 Indianapolis 500. He finished in the top ten once, in 6th position at Milwaukee in 1950.\n\nIn 1951, he moved to NASCAR, where he was a very successful Grand National driver through 1955.\n\nIn 1956, he returned to the USAC Championship Car series, racing in the 1956–1964 seasons with an additional 41 starts, including the Indianapolis 500 races in 1956 and 1958–1964. He finished in the top ten 21 more times, with his best finish in 2nd position in 1959 at Daytona.\n\nRathmann sat on the pole for the 1958 Indianapolis 500. On the first lap, he and fellow front-row starter Ed Elisian raced into turn 3 and started a chain-reaction accident which involved 15 cars and claimed the life of Pat O'Connor. With that accident, Rathmann became the first Indy pole-sitter to complete no laps. This feat has been repeated only twice in Indy history, first by Roberto Guerrero and then by Scott Sharp.\n\nRathmann was the elder brother of 1960 Indianapolis 500 winner Jim Rathmann. The two switched names in 1946 so his younger brother could enter a race while underage. For what was supposed to be a short time, he adopted the name "Dick" and his brother adopted the name "Jim". The change stuck for life.\n\nIn 2009, Rathmann was inducted into the West Coast Stock Car Hall of Fame.
538	herman	HER	Al	Herman	1927-03-15	American	Homer Gerald "Al" Herman (March 15, 1926 – June 18, 1960) was an American racecar driver.
539	dempsey_wilson	WIL	Dempsey	Wilson	1927-03-11	American	Dempsey Cothrien Wilson (March 11, 1927 – April 23, 1971) was an American racecar driver.\n\nWilson was born in Los Angeles, California. He began his racing career on Southern California short tracks, racing roadsters, then midgets and stock cars. He drove in the USAC Championship Car series, racing in the 1956, 1958–1965, and 1968–1969 seasons with 32 starts, including the Indianapolis 500 races in 1958, 1960, 1961, and 1963. He finished in the top ten 4 times, with his best finish in 8th position in 1960 at Milwaukee. Outside of racing, Wilson owned a business called "Dempsey Wilson Racing Cams," which refurbished camshafts. He died in Duarte, California, at City of Hope after a long battle with mesothelioma.
540	mike_taylor	TAY	Mike	Taylor	1934-04-24	British	Michael John Clifford Taylor (24 April 1934 – 4 April 2017) was a British racing driver. He participated in two Formula One World Championship Grands Prix, debuting on 18 July 1959. He scored no championship points. He also participated in several non-Championship Formula One races.\nHis racing career effectively ended when his steering column weld failed on his Lotus 18 in the 1960 Belgian Grand Prix at 160 mph (260 km/h). He was thrown from the car, cutting down a tree with his body and broke several bones (Alan Stacey and Chris Bristow were killed and Stirling Moss was also injured at the event, crashing his Lotus 18 in practice). He was paralysed, but after therapy was able to regain the ability to walk.\n\nBecause of his car failure Taylor later sued Lotus successfully, one of the few successful actions against the makers of a racing car.\n\nAfter his accident, Taylor sporadically competed in long distance rallying, finishing third in the London–Sydney Marathon in 1977 in a Citroën CX with Paddy Hopkirk and Bob Riley. Taylor also had a career in property speculation. He died on 4 April 2017 after a battle with cancer.
541	flockhart	FLO	Ron	Flockhart	1923-06-16	British	William Ronald Flockhart (16 June 1923 – 12 April 1962) was a British racing driver. He participated in 14 World Championship Formula One Grands Prix, achieving one podium finish and won the 24 Hours of Le Mans sportscar race twice.
542	piper	PIP	David	Piper	1930-12-02	British	
543	cabianca	CAB	Giulio	Cabianca	1923-02-19	Italian	Giulio Cabianca (19 February 1923 – 15 June 1961) was a Formula One driver from Italy.\n\nCabianca was born in Verona, northern Italy. He participated in 4 World Championship Grands Prix, debuting on 18 May 1958. He scored a total of 3 championship points. He also participated in one non-Championship Formula One race. He also won the Dolomites Gold Cup Race in 1955.\n\nCabianca's death resulted from a bizarre incident at the Modena Autodrome test track in Italy. The Modena Autodrome was situated near Via Emilia, which crosses the city of Modena. Cabianca was testing a Cooper-Ferrari F1 car, owned by Scuderia Castellotti, when he suffered a suspected gearbox failure. Unable to stop, his Cooper went off track, struck a spectator and then went through the gate of the Autodrome which was open because of men at work near the track. The car crossed the Via Emilia, collided with several vehicles, then crashed against the wall of a coachbuilder shop. Cabianca was killed, as were a minivan driver, a motorcycle rider, and a bicyclist.
544	drogo	DRO	Piero	Drogo	1926-08-08	Italian	Piero Drogo (born in Vignale Monferrato, Alessandria, 8 August 1926 – died in Bologna, 28 April 1973) was a racing driver and coachbuilder from Italy. He participated in one Formula One Grand Prix, debuting at the 1960 Italian Grand Prix. He moved on to form a carrozzeria in Modena to service the thriving sports car industry there. His Carrozzeria Sports Cars gained some fame later in the decade. He died in a car accident aged 46.
545	gamble	GAM	Fred	Gamble	1932-03-17	American	Frederick Kesner Gamble (March 17, 1932 – March 30, 2024) was an American racecar driver. He participated in one Formula One Grand Prix, the 1960 Italian Grand Prix, on September 4, 1960. He finished 10th overall driving the Formula Two Behra-Porsche, scoring no Championship points. Gamble died in Honolulu, Hawaii on March 30, 2024, at the age of 92.
546	owen	OWE	Arthur	Owen	1915-03-23	British	
547	gould	GOU	Horace	Gould	1918-09-20	British	Horace Gould (born Horace Harry Twigg 20 September 1921 – 4 November 1968) was a British racing driver from Bristol.
548	drake	DRA	Bob	Drake	1919-12-14	American	Eldon Robert "Bob" Drake (December 14, 1919 – April 18, 1990) was an American racecar driver. He participated in one Formula One Grand Prix, on November 20, 1960. He scored no championship points. Drake was the last driver to race the famous Maserati 250F in a Formula One World Championship Grand Prix, the 1960 United States Grand Prix. The 250F was a 2.5 litre front-engined Grand Prix car that was considered obsolete in 1961 due to new engine rules.\n\nAside from being a race car driver, he was a naval diver, restaurateur, and stunt performer.
549	bueb	BUE	Ivor	Bueb	1923-06-06	British	Ivor Léon John Bueb (/?bw?b/; 6 June 1923 – 1 August 1959) was a British professional sports car racing and Formula One driver from England.
550	Changy	CHA	Alain	de Changy	1922-02-05	Belgian	Alain Carpentier de Changy (French pronunciation: [al?? ka?p??tje d(?) ????i]; 5 February 1922 – 5 August 1994) was a racing driver from Belgium. His single Formula One World Championship Grand Prix attempt was at the 1959 Monaco Grand Prix with a Cooper run by Ecurie Nationale Belge, but he failed to qualify. He was more successful in sports car racing.
551	filippis	FIL	Maria	de Filippis	1926-11-11	Italian	Maria Teresa de Filippis (11 November 1926 – 9 January 2016) was an Italian racing driver, and the first woman to race in Formula One. She participated in five World Championship Grands Prix, debuting on 18 May 1958, but scored no championship points. Though her Formula One racing career was brief, she won races in other series and is remembered as a pioneer in the sport.
552	lucienbonnet	LUC	Jean	Lucienbonnet	1923-01-07	French	Jean Lucienbonnet (born Lucien Jean Bonnet, January 7, 1923, in Nice – died August 19, 1962, in Enna-Pergusa, Sicily, Italy) was a racing driver from France, racing and rallying in various series. His single Formula One World Championship entry was the 1959 Monaco Grand Prix with his Cooper T45, but he failed to qualify. He was killed in a Formula Junior race in Sicily in 1962.
553	testut	TES	André	Testut	1926-04-13	Monegasque	André Testut (13 April 1926, Lyon – 24 September 2005, Lyon) was a French-born racing driver and team owner from Monaco.
554	behra	BEH	Jean	Behra	1921-02-16	French	Jean Marie Behra (16 February 1921 – 1 August 1959) was a French racing driver, who competed in Formula One from 1952 to 1959.\n\nBehra contested 54 Formula One Grands Prix across eight seasons for Gordini, Maserati, BRM, Ferrari, and Behra-Porsche. He achieved nine podiums and one fastest lap, finishing fourth in the 1956 World Drivers' Championships with Maserati.
555	paul_russo	RUS	Paul	Russo	1914-04-10	American	Paul Frank Russo (April 10, 1914 – February 13, 1976) was an American racing driver.
556	daywalt	DAY	Jimmy	Daywalt	1924-08-28	American	Jimmy Daywalt (August 28, 1924 – April 4, 1966) was an American racecar driver.\n\nBorn in Wabash, Indiana, Daywalt served in the Army Air Corps during the Second World War, acting as a tail gunner in B-24s of the 392nd Bomb Group. After the war, he drove in the AAA and USAC Championship Car series, racing in the 1950, 1953–1957, 1959, and 1961–1962 seasons with 20 starts. He finished in the top ten 3 times. His best finish was in the 1953 Indianapolis 500, where he finished 6th and was named Rookie of the Year.\n\nDaywalt died of cancer in Indianapolis, Indiana, aged 41. He is interred at Crown Hill Cemetery in Indianapolis.
557	arnold	ARN	Chuck	Arnold	1926-05-30	American	Charles "Chuck" Russell Arnold (May 30, 1926, Stamford, Connecticut – September 4, 1997, Santa Ana, California) was an American racecar driver. Arnold drove sporadically in the USAC Championship Car series, racing between 1959 and 1968, with 11 starts, including the 1959 Indianapolis 500. He finished in the top ten 3 times, with his best finish in 5th position, in 1959 at Trenton.
558	keller	KEL	Al	Keller	1920-04-11	American	Alvah August “Al” Keller (April 11, 1920 in Alexander, New York – November 19, 1961 in Phoenix, Arizona) was an American racecar driver.
559	flaherty	FLA	Pat	Flaherty	1926-01-06	American	George Francis "Pat" Flaherty (January 6, 1926 – April 9, 2002) was an American racing driver who won the Indianapolis 500 in 1956.
560	cheesbourg	CHE	Bill	Cheesbourg	1927-06-12	American	William Bernard Cheesbourg (June 12, 1927 Tucson, Arizona – November 6, 1995 Tucson, Arizona) was an American racecar driver who participated in six Indianapolis 500 races.
561	ray_crawford	CRA	Ray	Crawford	1915-10-26	American	
562	turner	TUR	Jack	Turner	1920-02-12	American	John Ellsworth "Jack" Turner Jr (February 12, 1920 Seattle, Washington – September 12, 2004 Renton, Washington) was an American racecar driver. He was nicknamed "Cactus Jack." He served in the South Pacific during the Second World War.
563	weyant	WEY	Chuck	Weyant	1923-04-03	American	Chuck Weyant (April 3, 1923 – January 23, 2017) was an American racecar driver. He was born in St. Mary's, Ohio.\n\nUntil his death, Weyant was the oldest living Indianapolis 500 veteran. He died on January 24, 2017, at the age of 93.
564	larson	LAR	Jud	Larson	1923-01-21	American	Eugene Wesley "Jud" Larson (January 21, 1923 Grand Prairie, Texas – June 11, 1966 Reading, Pennsylvania) was an American racecar driver.
565	magill	MAG	Mike	Magill	1920-02-08	American	Charles Edward "Mike" Magill (February 8, 1920; Haddonfield, New Jersey – August 31, 2006; Haddonfield, New Jersey) was an American racecar driver.\n\nAfter serving in the Army during World War II, Magill raced in the AAA and USAC Championship Car series from 1955 to 1959, with 15 career starts. He finished in the top ten 7 times, with his best finish in 4th position in 1955 at Langhorne.\n\nMagill competed in the Indianapolis 500 three times, with his first start coming in 1957. The next year, when racing legend Juan Manuel Fangio was unable to compete due to a contractual conflict, Magill drove the car in which Fangio had been practicing. He was involved in an accident in the first lap of the race but, after over an hour in the pits, he returned to the track to finish 17th. He drove in his final 500 in 1959, when he was eliminated from the race in a four-car accident.
566	shelby	SHE	Carroll	Shelby	1923-01-11	American	Carroll Hall Shelby (January 11, 1923 – May 10, 2012) was an American automotive designer, racing driver, and entrepreneur.\n\nShelby was involved with the AC Cobra and Mustang for the Ford Motor Company. With driver Ken Miles, he developed the Ford GT40, the car that won the 24 Hours of Le Mans in 1966, 1967, 1968, and 1969. As of 2024, it remains the only American-built car to win at Le Mans. Their efforts were dramatized in the 2019 Oscar-winning film Ford v Ferrari (titled Le Mans '66 in some European countries).\n\nShelby and co-driver Roy Salvadori won the 1959 24 Hours of Le Mans driving an Aston Martin DBR1. He won the 1960 Sports Car Club of America United States Auto Club Road Racing Sports Car Championship by winning the round-one race at Riverside International Raceway in a Maserati Tipo 61 "Birdcage" and winning round two at Continental Divide Raceways in a Chevrolet Scarab Mark II.\n\nIn 1962, he established Shelby American to manufacture and market performance vehicles. His autobiography, The Carroll Shelby Story, was published in 1967.
567	orey	D'O	Fritz	d'Orey	1938-03-25	Brazilian	Frederico José Carlos Themudo "Fritz" d'Orey (25 March 1938 – 31 August 2020) was a Brazilian racing driver of German and Portuguese descent. He participated in three Formula One World Championship Grands Prix, debuting on 5 July 1959. He scored no championship points.
568	fontes	FON	Azdrubal	Fontes	1922-12-26	Uruguayan	Asdrúbal Esteban Fontes Bayardo, sometimes known as "Pocho" (26 December 1922, in Pan de Azúcar – 9 July 2006, in Montevideo) was a racing driver from Uruguay.
